0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1,16.99574489,17.51617296,313.2645263,352.8051823,315.080699,209.5810701,17.07731905,17.44061819,321.1206319,340.2225299,150.7255373,68.98972497,59305.43815,58903.12804,42147.5161,29132.26147,45794.86506,45004.89472,25898.57396,19109.67362,82416.22356,82048.71265,46929.51314,33539.37108,51910.04745,50432.72838,33846.69846,23341.92928,77178.7347,75419.21744,44434.16157,28628.64379,59981.6891,43640.49279,31394.63188,18005.1211,33548.71979,28059.67546,23421.42891,14265.96994,38446.93735,33466.59395,22706.88168,12445.19451,289.5860254,297.5978206,109.6995898,352.114683,861.1233886,1128.759861,171.4095972,636.8386766,1390.47471,2988.231527,216.6777561,992.8024728
1,17.07916401,17.58061275,302.2496688,347.7550273,223.2345635,383.0176226,17.16939288,17.50018923,311.6855856,331.0976172,124.540893,63.45464017,20450.39485,17876.83859,14114.84963,11546.46442,29545.79117,19912.88106,11929.89975,10956.10056,36965.32059,28156.85776,18172.24462,15780.55754,65126.01335,64927.74956,29640.54225,27339.18812,43257.54433,40031.72179,22739.29428,19039.68748,64731.00048,63859.03356,34055.30592,30477.0325,63309.67699,63424.16598,30228.17503,27785.67704,32180.48604,30489.66313,18159.06694,15424.89235,239.5458513,297.5978206,87.71402396,205.5018248,601.0536623,1128.759861,121.7466632,387.420637,998.0011791,2965.992692,158.7159412,618.524858
1,17.07985952,17.58612302,283.1729098,333.643029,204.5686917,346.9156369,17.15846325,17.51599838,299.8286054,311.1501482,201.9976702,67.02477372,54878.62626,54812.95725,32646.17793,26831.86236,22052.64482,20643.60594,13315.03044,11236.19928,58158.22418,57698.92642,32038.72254,26727.3475,41966.05205,35164.59094,24198.26109,20009.96956,74305.6253,67855.15417,39789.29945,32198.00952,56700.73289,49814.88174,31939.38858,25646.23305,32856.0204,27744.37813,21524.11585,17442.8613,40277.02362,36871.28454,23960.04837,18922.32147,159.3817342,297.5978206,66.65770773,292.5004274,296.0806117,1128.759861,90.05553842,514.8354106,753.7510287,2988.231527,147.6084347,758.9947299
1,17.02414656,17.48125517,309.1669844,348.7381121,297.2823847,296.6057614,17.10229805,17.40777775,314.462403,336.2490236,127.4774763,72.48967443,31604.91302,28074.69591,21725.42306,15593.06047,21385.46194,21238.02034,10174.75523,6818.416532,28476.98126,28246.21839,21778.83181,15241.90077,61534.28338,61283.94992,34090.22102,23504.40075,57460.41301,55286.28204,36895.48347,26650.29138,71460.18904,70045.50157,48577.9655,34427.77121,59967.13027,58685.40695,38524.69224,26835.94575,42024.24594,41423.0208,30628.90744,22149.00156,182.9221485,297.5978206,97.31135597,292.4128075,479.2679698,1128.759861,136.6244854,516.9308464,616.4126326,2988.231527,134.263733,812.0180109
0,18.13201504,18.71660074,525.0619982,573.8332435,273.9474136,235.4312644,18.19858534,18.62222775,491.6142056,604.0342661,131.1761979,93.24683643,61359.66583,61180.70629,78775.08596,45244.69334,42959.9974,36373.46963,46937.60226,19968.32169,67405.18635,64752.23137,85089.54483,44038.09813,81343.4234,60729.53248,77586.87988,39182.74338,73022.78126,72438.64743,97645.54976,60290.17342,70691.11643,68083.80755,90223.72113,55811.5075,57336.147,45799.30792,68090.75187,38636.00212,43235.10833,42445.44579,63005.20505,41332.74254,247.7740816,297.5978206,116.9914527,395.4162364,619.3454853,1128.759861,164.436918,690.5057929,841.1475266,2988.231527,197.645516,1051.443294
0,18.07853239,18.67016,534.1940866,587.2475782,273.9095803,174.1016114,18.14251917,18.57739387,505.9945354,612.4731364,155.4430332,84.17577566,79143.62798,79827.75293,66825.0081,58514.50694,46046.20388,45854.5447,32149.38141,29826.38266,89607.69806,90244.00815,68077.31545,61428.72255,64479.13774,62242.99294,45730.52192,31937.79004,90310.68831,87638.48881,73230.34812,55072.53958,67183.82857,63745.61834,54861.47921,29011.702,61183.88611,60209.24967,39080.26915,21389.01166,43951.61144,45913.38375,41137.89005,22851.24248,93.05317062,297.5978206,51.52911798,220.730605,215.9734133,1128.759861,67.82145678,356.086717,333.7942009,2988.231527,82.40297325,514.6989411
0,18.03240907,18.64056479,517.2280774,576.5201597,372.7787479,233.8764241,18.08495932,18.55926155,499.8396056,593.0970466,232.7407195,179.4546232,56000.08315,55826.48357,35176.55512,30732.30552,46090.50597,45868.92509,39863.93095,35142.18894,65557.89142,60728.43097,52527.39687,46058.86707,77308.90452,77089.95645,64461.96863,57206.93424,55675.32835,55369.641,37792.52237,33049.91077,78035.76034,75082.64261,50854.13178,44787.03164,62227.4905,61660.16764,52637.94386,46724.50128,42537.61691,32133.06832,20693.39651,17800.63691,201.5565257,297.5978206,82.00914583,374.2599364,504.8784163,1128.759861,105.8135152,760.8674326,931.0693777,2988.231527,131.2659514,1290.904237
0,17.70955976,18.29312691,390.2135047,426.5800018,238.5200397,253.2205334,17.785478,18.20163709,380.3590649,434.0989614,200.4043234,144.2944295,77423.75009,70459.8336,38844.43211,28287.98292,45957.64769,45883.628,40197.32823,29357.37916,91477.24412,85420.02369,55385.81455,40509.0398,74090.65304,72747.59329,58569.05006,42703.96652,61488.09249,57186.85715,36719.93278,26703.84183,67135.46567,67105.81145,40378.04679,29348.87489,64529.49654,64199.16206,43545.37378,31601.89806,32704.30691,32013.71561,14383.78217,10297.13346,213.9093034,297.5978206,102.6511081,378.1781987,559.3543422,1128.759861,128.055652,698.4779882,846.176196,2988.231527,151.9169181,1086.728577
0,16.96679549,17.45395753,320.5410995,360.3469615,290.5832066,288.3403262,17.05430195,17.37103722,327.0875706,347.1995096,117.4036946,86.17415773,57851.24114,57277.12134,39998.53691,26951.17371,35395.24299,34386.23272,21088.74356,13174.97709,64417.19774,63187.73935,42125.46547,27886.89776,52086.1194,50103.72903,30307.20181,18712.7305,66424.0008,64843.12132,45049.50579,29813.38182,61352.54475,57554.33842,33951.14528,20837.51953,36335.45568,30212.45118,23664.13674,14042.00213,39469.40804,38894.45449,25308.599,15861.61709,243.4866569,297.5978206,102.1457292,350.6747068,429.3920657,1128.759861,123.9253808,600.0418735,586.602613,2988.231527,132.1514283,891.7377698
0,16.86853902,17.35092182,338.6757876,411.053103,301.1343371,333.4846229,16.91437014,17.31212606,380.7706835,364.2979752,237.7204297,94.82338545,47629.60329,49352.38612,14369.60334,8064.927139,31961.22473,26338.77757,13388.18204,9275.941286,53969.00009,50517.2266,19008.49275,12119.68074,69698.75991,66968.75182,28158.60052,21025.25467,58045.35409,54941.16555,20035.50431,12663.93342,66753.55482,66026.5068,29015.77162,21646.9756,61360.92483,61214.34466,27019.22539,20664.48188,37448.37859,30102.80335,14655.08818,10101.69171,212.6422907,297.5978206,78.34698463,261.0330439,400.7648455,1128.759861,94.21783271,465.6425668,367.4942275,2987.758457,80.69541499,695.2362908
0,16.96030693,17.4759139,335.9219079,376.0962419,268.57939,288.1611559,17.05314109,17.39578827,342.9081651,363.6687338,189.8560398,99.51519813,59062.33605,58937.01819,47334.02001,26853.72041,38351.25216,38057.07287,24823.02249,16426.88508,66133.26644,65430.47992,49505.29401,29780.53852,57503.12731,53844.58899,40450.29877,22903.54978,66581.58569,66133.69761,56967.4585,29927.44646,61251.42045,59772.64846,48975.03698,23784.18335,43410.58271,41568.90396,35257.05103,17490.32615,39765.19288,39093.21964,35204.70563,17024.78321,270.8347976,297.5978206,131.1039664,447.6555596,694.5454986,1128.759861,173.230338,733.5052829,1094.925394,2988.231527,187.4119793,1050.660863
0,18.02116201,18.60695821,506.8702237,591.9443201,399.7249129,268.5088462,18.03784449,18.55692525,516.8543786,582.1091706,233.5699724,119.4363646,46959.16119,42495.68182,32976.14851,24050.32393,31946.107,31192.4162,21474.79758,13701.8609,51376.89121,48926.29991,36359.87256,25367.50927,65631.67656,64044.37551,52126.10281,39950.09897,61824.01068,60115.03207,51486.37898,40480.4609,73577.19953,72355.37292,66079.34606,54164.1073,60828.28155,60458.29458,54358.48147,43894.83588,45499.89666,42297.43695,40660.52947,33475.24223,206.4534974,297.5978206,106.8339834,389.5532698,495.1930072,1128.759861,126.9064616,677.0123706,712.6685328,2988.231527,147.8512766,1016.074185
0,18.19189257,18.76789372,544.2925157,602.7405101,291.5619021,187.8594758,18.26315294,18.67403355,516.0399737,627.464099,137.5826986,84.55113533,79703.36421,72120.34792,41068.63141,35463.45997,46090.50597,46016.54568,41771.32632,39776.7599,91398.36677,91503.46583,58043.28595,53005.97068,66418.13472,65231.85155,65803.39222,65966.58146,69327.10215,49978.53083,41562.32093,38206.27272,63565.70448,61203.62341,51096.21689,52554.17932,57846.37977,55375.66473,52857.11782,54440.91856,22131.81829,22148.22432,19994.0324,20167.49849,238.4140263,297.5978206,128.5320972,271.3461811,646.3428961,1128.759861,170.5417837,456.5846033,1055.967257,2988.231527,192.8159744,699.5922026
0,17.83568356,18.35453949,347.2613052,380.9744458,233.6152692,223.8138744,17.89783538,18.27621444,335.4162041,389.1182902,132.4078774,65.27807304,56416.13351,55992.28086,55985.93653,39227.18541,40997.54958,39667.49696,41194.41417,31736.22671,65869.74378,65524.93672,66737.36255,49229.32703,64254.87809,60351.37942,59394.15433,43140.09656,67299.01128,67251.39167,60667.09679,39618.78997,61618.15863,59157.90957,51330.7912,32512.13949,39201.23609,36819.85087,44169.47026,29897.81777,39543.54699,38795.84133,32097.97726,18553.0301,234.1647545,297.5978206,107.0537248,401.4819423,549.0329515,1128.759861,146.0641982,678.6978341,919.7395487,2988.231527,174.7190602,983.6767762
0,17.74429489,18.30815003,373.8561795,410.5100555,273.184066,262.0862611,17.82546681,18.21342931,363.0177639,417.8661638,163.4624427,66.2880793,38590.78746,37757.34502,47204.72648,25872.09028,41439.70361,39918.45518,48303.96919,28368.94106,60841.97905,59666.43097,66350.62643,37541.34858,68979.17806,68680.98526,78945.36071,48523.94559,59064.25219,54635.153,55269.40714,32490.82569,69315.17325,68626.05166,70140.30181,44575.28037,64860.98605,64849.57057,66676.18118,42368.30718,41610.53533,40696.82305,35620.12195,22722.79225,168.737534,297.5978206,95.65824585,392.9815517,375.1932351,1128.759861,143.7454347,657.7649656,748.5029524,2988.231527,189.1394988,961.7442487
0,17.79913879,18.37692251,383.289211,413.6661191,245.6205648,143.5614649,17.8919062,18.2726196,364.7150796,428.908541,116.5961694,64.92768593,53358.52275,52807.24034,60430.57965,41692.84822,38728.31821,38144.97999,40068.26551,20653.95009,63788.36679,62513.55315,68433.7549,42667.66154,80556.00425,79791.09039,77475.58891,52212.11018,61279.47073,59298.50992,81827.60558,61734.78881,70993.62885,70283.23873,92736.68611,71563.63677,66744.03474,63412.63416,74742.50501,55385.41278,41483.56218,40571.08966,58738.51017,46694.18043,207.9668402,297.5978206,136.2204096,395.8614025,521.1628793,1128.759861,193.3190368,635.6433749,853.0436961,2988.231527,226.2609113,935.345658
0,18.14026305,18.7171747,540.7189127,601.2342146,248.2287175,151.5244129,18.20143504,18.62888085,517.2386615,622.4939699,101.9129891,72.33401863,77090.0631,44476.16034,61245.18776,34609.01329,45854.0929,40518.35352,66885.82888,44409.54869,91582.38344,64976.0144,89813.27334,55649.76899,75715.00784,70612.88656,110744.1691,76418.22879,61361.02182,43905.32104,68658.54721,39839.9803,68101.64968,64926.38124,93395.50756,61932.91245,61842.0698,61640.23022,93149.42728,64745.82857,37120.53812,32225.99302,41403.61888,23816.94521,209.6251081,297.5978206,137.949266,366.8732751,541.792944,1128.759861,178.7330412,622.4959839,1057.933399,2988.231527,216.7440887,937.5123999
0,17.996222,18.59230725,544.4507345,627.9518525,321.336798,246.9104796,18.02288478,18.52958543,548.6559672,624.1205455,237.2881729,115.4096018,60940.19723,60840.63394,57468.22018,41649.66993,42403.1999,41123.40521,29647.6873,14891.82522,73916.35691,73112.98224,59068.20729,38344.14641,65301.59707,52468.36389,53653.30925,31389.63959,69879.09501,69578.70714,74427.62104,56030.76183,73072.39348,72901.2078,71168.39318,50660.40809,53239.0666,51198.49414,51492.83902,33167.5185,45987.42003,45957.47361,50739.12092,39005.68948,218.8775272,297.5978206,119.6641133,420.1398577,599.9504595,1128.759861,164.7042805,704.4378965,1259.122918,2988.231527,227.3202587,1024.754727
0,17.90778319,18.53294598,567.2629542,639.4347374,348.2524365,356.3754499,17.95767384,18.45706194,560.6961862,643.7926199,285.3452392,153.0970541,32614.31274,25018.10473,24131.3509,15250.08191,39895.26765,37865.94836,29633.18522,19965.28321,55277.64305,51133.00794,36838.76541,23919.87123,73137.94706,73100.68656,58674.96913,40932.32598,56639.20268,55282.39558,35772.25861,23908.40394,73968.92633,73821.90148,57435.86953,40186.01294,66262.38594,66058.34742,55191.29582,38991.47177,44677.37361,44517.05001,28090.0715,19343.54456,148.5597118,297.5978206,69.70832088,369.4820699,265.657018,1128.759861,90.76205154,650.8772926,579.9692491,2988.231527,131.0944316,1017.825624
2,17.60788514,18.1821564,398.4436609,464.972734,339.3710607,486.3246177,17.62811908,18.13847195,416.2132021,441.5703433,242.4939509,107.9560534,28278.74107,26328.31248,18259.47696,12583.24453,38450.87895,34506.85825,16380.8343,12372.31883,52041.40142,44970.02482,23560.37617,17018.97921,66674.23115,66122.59867,38615.34489,29229.9685,55346.96418,52642.28109,29718.07277,20724.20188,69046.90515,69195.69506,44272.73942,32346.15762,61556.11049,61494.33454,39260.42704,29447.74782,38129.79269,36994.04941,24242.52111,16902.80485,192.0375914,297.5978206,79.04429138,332.4921052,340.9766099,1128.759861,86.87347121,576.0933084,522.5179795,2984.716965,116.9829047,860.8414488
2,17.57559964,18.17141564,389.756809,443.5929527,315.4691031,399.2049506,17.60276934,18.12087116,397.4457743,432.2479497,241.5160957,132.8358823,56194.51275,55691.83095,32761.74719,28727.8773,35548.20778,32672.62239,14238.41471,10069.31906,61970.47784,61762.49374,32171.55111,26943.91351,55282.06349,50671.86924,23606.63313,18410.40807,73859.1179,72668.71193,39727.89317,35313.40322,57385.37497,55015.77098,31191.86867,27022.23524,31700.86562,29072.42815,20577.41811,16824.16855,39681.75461,37478.22753,24223.82251,21590.9585,202.2349505,297.5978206,95.20766776,323.0131576,404.7237773,1128.759861,125.0409933,567.7642557,833.3841479,2988.231527,148.9622435,846.7312147
2,17.59175891,18.13195383,384.6300407,445.6979249,292.4005623,488.9441612,17.61180384,18.0905632,399.7722124,425.1514411,249.5565447,90.31142806,25446.74159,20343.72003,13995.63374,9305.459876,33784.70472,32601.73596,17487.56925,12092.58904,45896.04429,40711.59692,21911.83626,14970.98039,68992.9705,67120.75082,36183.49416,26327.30445,48847.89147,43143.55098,21482.66238,15076.42944,72163.18908,71015.89456,36120.14667,26674.91082,62297.24322,62831.70884,34630.14386,25660.79146,37878.05898,35084.20542,17218.51925,12444.50081,225.3599675,297.5978206,76.33478892,285.8994579,655.3549219,1128.759861,137.8178145,517.6840253,1125.859925,2988.231527,188.8584126,790.7524897
2,17.55841301,18.13039148,381.620128,441.5163163,288.2425932,383.4836177,17.60986577,18.06403843,397.9133614,422.026447,233.2035339,102.0982495,57354.41484,56970.93921,31853.66775,25373.95025,36733.92078,34201.04306,19395.66348,13755.60519,65667.25271,65269.85126,35401.88596,27202.32026,58363.90661,52033.22706,26324.82694,18384.29304,67559.90368,67051.05467,33704.16543,26845.92511,51114.87543,45698.47317,23767.76389,17690.74985,36622.62541,27950.35346,18330.63394,12572.88812,39807.89214,33150.64935,16668.60895,13096.05336,171.4378317,297.5978206,69.41181456,308.5352492,435.5986076,1128.759861,97.42817868,571.4028789,670.5670009,2988.231527,116.3217521,893.961828
2,17.85487641,18.4016475,359.7955313,389.5301005,278.1929877,273.5460227,17.94038031,18.30301557,339.6398902,403.8342983,118.3492679,58.00372647,26839.30127,18303.08937,23444.92013,17035.64091,34385.81926,33054.3332,27070.10552,22588.5504,44366.85346,42490.48473,34876.13959,27708.13521,69291.06877,69015.3937,56654.37825,47622.20376,52956.48618,42289.09002,36091.25327,26460.61454,71143.16793,68784.48808,57853.66919,46486.04934,62803.4172,62651.65285,54522.65891,45458.86599,37641.57422,34384.30856,28674.70914,20987.37314,220.2248663,297.5978206,95.914024,282.6742825,512.9488191,1128.759861,132.1173721,496.4582057,856.7475757,2988.231527,164.4984802,735.5338198
2,16.95868262,17.46168392,334.494096,375.2737862,279.5232067,236.7241347,17.04416243,17.38008642,342.8902636,362.0079836,118.9731234,67.64913265,58358.71758,54221.65419,55671.33493,31215.92554,38140.89134,36054.15819,33981.02281,17778.85236,67821.7642,65231.98608,61541.31709,33739.58118,59956.29731,51312.46124,48454.5037,25292.81719,67479.7146,64795.78174,62409.39933,35210.26363,62621.16571,58281.15555,49810.75457,27356.61536,38977.93682,31291.30185,37239.43405,19508.96527,43166.75328,38167.25415,35368.62892,20002.24242,211.7179169,297.5978206,131.144958,373.5930272,564.1979239,1128.759861,161.0279479,565.6151518,1029.456216,2988.231527,184.6774215,793.4169774
2,16.96690531,17.45349665,306.1913297,341.241995,312.5593017,359.2690538,17.06538894,17.35993201,306.4597884,331.5368668,114.547079,69.48247122,22543.48328,15992.45248,7894.943857,5418.164426,34363.63587,27157.55318,10787.28456,7201.127429,46746.64911,34861.79644,13063.22602,8869.276298,67239.53923,67026.5317,23584.3065,16796.58594,35982.04202,28956.83496,12631.46494,9147.89901,67819.19192,66466.0192,23367.98392,17083.85142,66330.48393,66049.99377,22920.32571,16622.94908,30815.1763,25228.65143,10384.53012,7599.754552,200.5035191,297.5978206,60.02291229,198.8479318,339.904152,1128.759861,72.72723011,338.7373614,231.3136144,2972.092017,56.15603262,489.4259392
2,16.92774145,17.41182402,318.7574102,355.3421061,303.0245498,329.6555107,17.0094835,17.33215029,321.8966695,344.2689858,103.9422606,64.96938177,58518.24534,58279.87434,43666.96902,23096.88564,38223.91877,36593.05289,23790.65253,11236.67934,64640.60681,63714.0668,46022.45449,23685.90236,57531.52655,52263.44986,36437.66381,16978.31219,71769.02433,64631.4568,51575.54795,26744.43844,61750.33479,56948.09385,42097.64125,20358.6771,36351.00321,31096.05509,29997.92888,13762.87136,40724.99963,39005.59907,31001.48307,15439.64866,282.5529092,297.5978206,113.3446073,345.3136256,702.6850669,1128.759861,157.5769653,562.4351074,773.8325488,2988.231527,153.528499,800.629596
2,16.97609642,17.46623443,327.6680802,361.4020789,340.211273,328.8995674,17.07551441,17.37712954,326.2250324,354.0681806,150.7254374,75.02954059,24894.34413,19916.42684,18215.90233,9571.758028,37756.13789,35700.90357,18419.8401,9964.714271,51162.24991,45153.17513,24552.42907,13087.84437,71714.18087,70783.80107,43857.7381,25007.95755,50486.32,44926.19637,32490.55652,17776.78421,80732.40208,76395.44337,51486.53622,29286.7265,67649.59226,67045.08052,45625.35145,26248.87079,45490.58698,38813.71833,28489.64173,15813.0247,234.8436793,297.5978206,77.86847886,326.5467042,408.1672806,1128.759861,107.3068031,545.6477802,564.8772009,2988.231527,121.2136543,817.6282774
2,16.9406869,17.43338321,333.4608477,367.9540305,264.872665,273.5527792,17.03285562,17.34642201,335.9624485,361.1617366,145.4460798,76.17361126,56843.61354,54872.21509,35430.4561,28086.8257,19291.90191,20802.95689,7118.720356,5644.116804,59879.82841,60033.01329,29609.55126,23322.67136,29612.32942,27216.06097,21884.09522,17038.03683,77115.17886,74619.13898,48626.3759,38810.76056,63150.325,60502.15966,41224.13126,32731.32361,39185.7851,31201.45877,24836.03601,19385.89174,46090.50597,46001.74712,33689.09986,26997.87075,224.9558634,297.5978206,121.9323583,301.1722929,580.5692855,1128.759861,165.1446336,506.4000395,1146.633995,2988.231527,208.263655,769.5365488
